order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
82139674-799f-4fa5-b693-c50d2ce3fcc1,a83d6de3-bc30-419c-9082-38f4224390b1,2025-03-21,CANCELED,4e2bd454-5436-40d1-9436-c6f934a30a69,33,209.89,6926.37,2025-03-24 23:54:46.475373
d774f8d1-773e-434e-af0a-4a02fa30a0f8,b47a3b38-029b-4d89-8366-9055607288a3,2025-02-12,CANCELED,d367baba-d8d0-4628-87fe-95a213f0d35b,15,36.49,547.35,2025-03-24 23:54:46.475412
870a38a7-2780-442b-9acd-cd87696e7058,f6b6d67a-3fe2-4208-8cb1-3ff722b6122b,2025-02-24,SHIPPED,3918556a-aa41-46cc-a8a8-437a449714b0,16,214.83,3437.28,2025-03-24 23:54:46.475450
e71a688b-be39-4a8e-adfa-ba5096a9e5e2,bc4eeea2-8af1-4347-b759-165e0c933279,2025-03-11,CANCELED,ee2b3fb4-aec9-4fb7-a9c0-306eb2f78a2b,10,171.92,1719.2,2025-03-24 23:54:46.475490
2505eff3-48e7-4cfa-b9a9-8f6a098350cc,ca0e6886-915e-46f8-8b4c-797a582fb4e9,2025-01-08,SHIPPED,418f3b4f-c2d9-4066-a094-26e114c6c21f,21,49.75,1044.75,2025-03-24 23:54:46.475528
2b424802-6912-4955-a35e-d83711439603,25230cc0-94c0-464e-8fb8-1318fdcbe08b,2025-01-12,SHIPPED,df8df350-1b36-4e39-bfaa-9e6acb3be1d3,4,56.72,226.88,2025-03-24 23:54:46.475567
132cc9f2-b1e0-4111-bf58-44d348277666,08df947a-0360-49b9-842e-5cfcb37a176a,2025-03-23,CANCELED,91b5901e-1d18-4b29-912f-11298edb729d,36,278.08,10010.88,2025-03-24 23:54:46.475605
59940d23-c1ed-486e-bbeb-8208cd4a414d,161f7beb-83de-4b93-b969-9b376a610f84,2025-01-22,CREATED,abbbdcd1-8169-4a6a-85a2-3f2669bdeca1,17,248.46,4223.82,2025-03-24 23:54:46.475647
4598180b-5de7-4b25-b01b-0fc2d396e0fe,439e38b7-d645-4a27-8c83-6d99ae4b120d,2025-03-19,SHIPPED,bdb90ca5-8264-49b9-8a3f-a5e9a61606ef,49,50.32,2465.68,2025-03-24 23:54:46.475685
a4b51933-35d7-4227-afd3-70bfb82ba1b6,79fbf39c-6661-4063-a3d6-deef6ba30037,2025-01-30,CANCELED,39b46e20-300d-4884-b21a-0672e2de83de,2,364.62,729.24,2025-03-24 23:54:46.475724
10cc30ee-9f23-42ae-8565-d2d7ebf68d87,9d67139c-b4e1-4109-aeb4-a7f4caf9664a,2025-01-08,CANCELED,77f36187-9793-4f9b-bb80-c65776574b1c,42,152.73,6414.66,2025-03-24 23:54:46.475763
ae942069-16d0-470f-868c-525b761bb73a,ff33d92e-11ab-46a4-b19c-00391dcca2fa,2025-02-11,CANCELED,5ce94bf4-0c2d-4053-b5c3-f9d163a67286,28,43.07,1205.96,2025-03-24 23:54:46.475803
eda73077-edff-49f5-b232-82c00b881376,85c2bba9-54fd-4f85-8a3c-a6f6f95a8987,2025-03-12,DELIVERED,5bf86bb7-e77d-4104-9314-abfec8dfc8cc,5,68.84,344.2,2025-03-24 23:54:46.475841
e79ae8a4-803f-4050-aacc-17a6039a9f35,69732878-02ab-449a-92f2-ac4239951aa6,2025-01-22,CREATED,6e76ab6b-7f5b-4936-a4d4-80126165e5fa,1,377.11,377.11,2025-03-24 23:54:46.475880
b067f4da-3a92-4188-9648-4ab58d3bbfe8,0a7fa51f-d492-4a20-b4b6-1a34f80e33fb,2025-01-19,CANCELED,ab5d1df0-ba0a-4afc-9afd-10eac8642168,39,100.04,3901.56,2025-03-24 23:54:46.475918
e9d09da6-6743-4a9d-a73f-5f14bd7ebc51,9b88c180-8726-4f3c-81ee-7b4d5e10016e,2025-01-10,SHIPPED,da0f7e02-bd82-4231-ab55-146d5fbae5e1,15,257.17,3857.55,2025-03-24 23:54:46.475956
ac55ebb9-6ec4-4503-9332-b6b377ed3130,42bb9b51-6782-40cc-ae9a-dd2c577374f5,2025-01-26,DELIVERED,8e4db2dc-e216-4c28-b2ba-dc46d60da3c0,8,57.52,460.16,2025-03-24 23:54:46.475994
488442f6-d260-4368-9b43-0c95aa1c59ee,7068f84c-a454-40ee-b370-a41049a9d28a,2025-02-10,DELIVERED,208ba3cb-c0f3-48ef-99d3-ec7d914e7036,20,379.1,7582.0,2025-03-24 23:54:46.476032
7356eab5-ee7e-4128-a7e0-fe363cfd8b89,91649b60-9a51-4d1c-9a31-5a3d03dec3d3,2025-03-09,DELIVERED,31cd1acd-8aae-42ec-af86-92e6bd2d074e,13,46.55,605.15,2025-03-24 23:54:46.476071
065015ca-cba4-4d19-b6a9-21f6d505a611,ef88e08c-6f26-4757-96fe-7ad907ddbb00,2025-01-01,CREATED,b445bc04-43bb-4f90-b657-1cddf06bc43e,35,101.68,3558.8,2025-03-24 23:54:46.476109
d44835e1-20ea-4745-aae3-2df96a8457d3,2a5dce4f-a480-458a-a248-80192bfcd58c,2025-02-06,CREATED,2e6db391-cbf8-4576-bc5a-95bc7a2b8997,9,313.45,2821.05,2025-03-24 23:54:46.476150
b5d24f74-1446-46cd-9f2d-d9cb6675c63f,45fec1e7-bc68-4e8b-a3b2-15a4feddffe1,2025-01-12,CREATED,22089435-d5cf-4647-9919-3b984ae61743,36,328.81,11837.16,2025-03-24 23:54:46.476191
82847fa8-d459-422d-81a0-ef64b42cb539,18516fd7-0b84-44ba-aa28-98da60b4c3b7,2025-01-23,SHIPPED,f00de1e0-7dcc-4909-ab6e-40098eac10a2,12,35.62,427.44,2025-03-24 23:54:46.476229
b8279e66-8a80-42ea-bd56-323ef3496b32,f11f0f43-7a20-4a75-9f6a-f86970bcb3ab,2025-01-18,CANCELED,caac6017-66bf-4e35-99d5-e510d7405357,3,140.11,420.33,2025-03-24 23:54:46.476280
33604e56-f026-4f35-98d3-760129c3ae59,9aa33407-c771-4e80-ae85-95ba0b30be4f,2025-01-07,DELIVERED,8170207e-93ca-4f46-8f8b-53cfe3512de0,40,161.0,6440.0,2025-03-24 23:54:46.476318
c0bed417-b128-4431-9fcf-c515bf151a8e,60d41d9a-dcef-4293-9a03-95ffc47c1910,2025-03-08,DELIVERED,41a5d6ad-9291-459c-90fe-048b9556358f,36,169.04,6085.44,2025-03-24 23:54:46.476358
c55cfabd-0531-4f28-95cf-47b69d6459b1,15b4213e-6bdc-42be-9021-bd94a1bf1d86,2025-01-13,CREATED,56a86c0f-9872-4559-bf59-cf60f0201390,10,174.37,1743.7,2025-03-24 23:54:46.476396
8a6725e4-d401-4197-b791-92bb514a84f9,7c7ef03b-6df2-4df2-9fad-2f7259c09667,2025-02-08,CREATED,9bda2952-1f5e-4dd7-9122-b764e64ba523,47,194.86,9158.42,2025-03-24 23:54:46.476433
6c0f5d01-28ad-4e40-b74f-25a986189f5a,a0d2fd0b-8d07-4a36-b7af-a635e10415c5,2025-02-22,DELIVERED,b5d38280-7975-4c29-9a45-03683461fa43,21,79.35,1666.35,2025-03-24 23:54:46.476470
d2691d22-3110-4dd3-a9e1-20185d2dd4cc,e72a83fd-3d2d-4470-9ac7-5ba32588b5ff,2025-02-07,DELIVERED,4975336f-4347-4791-84b1-c8931455fd09,40,493.94,19757.6,2025-03-24 23:54:46.476506
6ef94d9b-52f2-4500-aac4-ffcbc1811f6e,9bbfda86-e0bc-40f1-add3-811f131809cd,2025-01-26,CANCELED,1bf7852d-b43b-4889-b17b-9eef3c1e0aa2,46,479.43,22053.78,2025-03-24 23:54:46.476542
2f10453a-00c3-4916-ace5-35ff738a2f9c,5d9f58d1-e79d-424b-96db-0ac366dd80f9,2025-03-05,CREATED,8dad5379-cdda-4d00-ba45-2a85110aa454,26,398.29,10355.54,2025-03-24 23:54:46.476579
db297717-eded-4157-ba59-b4c89978cb03,f727de30-55ed-44b9-b958-c91cee819e2c,2025-02-10,CANCELED,2f3201c3-d572-4b5b-a27a-771645fc41cd,43,82.73,3557.39,2025-03-24 23:54:46.476615
e357dde7-1f43-4123-b169-e7c3b4fdce96,7be72cc0-19e7-4c38-8412-e65f5a6b87b8,2025-01-18,SHIPPED,8fd588c4-10a6-49bf-9d0f-c4040225bd78,31,273.14,8467.34,2025-03-24 23:54:46.476653
c0c8d4db-8512-4924-8559-cef724b38438,39185c28-1308-44f6-92d2-cef26581021f,2025-03-20,DELIVERED,9b0416ab-4fd7-4b94-ba39-bace2ffb17d3,24,274.08,6577.92,2025-03-24 23:54:46.476690
412b7c84-02cc-4a7b-b7ff-2b9e29fcde98,91ee2f29-dcb3-49dc-ac48-d2829036222e,2025-02-24,CREATED,023aacd7-b436-4b68-b9b3-7d3fda0765ba,31,118.59,3676.29,2025-03-24 23:54:46.476727
9bb0667f-2ffa-4dc1-a12e-ac27d366be36,effbbcd4-d95a-4608-824f-a699ec667ccd,2025-02-04,DELIVERED,25d1cad9-63cb-4fbf-bb0f-8ee3ac353b10,5,45.1,225.5,2025-03-24 23:54:46.476764
1dc4c8ff-363b-4bf1-9996-aac01aa8068d,784a1bfd-91bc-4e15-8338-dfe30ea1e6da,2025-02-28,SHIPPED,227b07fd-b51b-4fdf-8785-a9894f185e93,7,292.44,2047.08,2025-03-24 23:54:46.476800
cd6f74a0-67d6-4cc9-bfca-f7d8168715c7,299d7418-057f-457b-81d3-70c4f8e440d6,2025-02-08,CREATED,a8158659-3164-424b-8016-10f8c7d05e66,41,230.78,9461.98,2025-03-24 23:54:46.476836
aaa5366a-cb39-43f1-875a-5ccb34f4b953,cade5742-583c-4a0c-b159-ffbe7c369502,2025-03-19,CREATED,85a33c0e-bfb9-4a80-85d3-1f1b2be10009,3,255.0,765.0,2025-03-24 23:54:46.476875
63022acb-0ae7-41db-acb0-b7159b8cd152,dfd600dc-bc66-4598-99a2-b2733c693626,2025-01-18,SHIPPED,b93699e5-ba24-4ff6-95d6-bd54fb00bfa4,14,341.52,4781.28,2025-03-24 23:54:46.476915
8c5a5a8a-69b6-44bf-9c66-a3a08b7a6668,8b9b4611-9e28-455b-9120-872390f4147d,2025-01-16,CANCELED,2c14501e-8533-4717-990b-702290aba45d,14,11.63,162.82,2025-03-24 23:54:46.476952
6d8f416c-2d53-496d-8ec3-1d75be8be65a,98ba8615-86f3-4b27-a7e7-feb381e575c6,2025-01-30,CANCELED,bc4298f5-9f74-4990-8fef-2bf9a107632c,47,169.72,7976.84,2025-03-24 23:54:46.476988
3e6cdad9-2c05-4b3c-818a-7b7e14ae77c1,a61600eb-e29b-4767-bcc6-d7377f7cdf07,2025-02-14,CANCELED,02d4f2f2-a1fe-4f94-b588-aad9c9fc7775,44,390.3,17173.2,2025-03-24 23:54:46.477025
9326af4b-a619-4b65-95a8-b6ae6ee31de8,3e7e50ee-3417-43f0-b610-89fa255238cb,2025-01-17,SHIPPED,fd67ab4a-d76b-4778-9f34-e822cdd8d478,49,359.38,17609.62,2025-03-24 23:54:46.477097
d573d072-b7f7-4cc5-82e1-817f1ced2d7d,6d2820a4-622e-4215-8f19-60f69ee8dc69,2025-03-03,CREATED,21db3f3d-7b04-4c6a-b9f1-e3a62da396d9,28,32.55,911.4,2025-03-24 23:54:46.477138
86b7f9f9-2f85-465a-8d61-6aa932d212d1,13f2c97f-6327-4454-9128-bdb11d8e8577,2025-01-03,DELIVERED,72eefeaf-454e-48bc-881a-443273a19573,4,335.07,1340.28,2025-03-24 23:54:46.477179
a66cdd6f-dd61-4a33-ba32-550796687249,f2b155c6-3b18-41e7-8fc4-d9f9d538a669,2025-02-23,DELIVERED,1d999604-0f9c-4905-9bd9-b96f2904c958,38,60.89,2313.82,2025-03-24 23:54:46.477216
8bde3961-5924-4724-b331-e9dead61c69d,557ee5cc-eff1-45be-a4b8-604018f68cec,2025-03-14,CREATED,fd0dea2f-37c7-4a11-ba13-508f967eccf6,20,150.53,3010.6,2025-03-24 23:54:46.477252
e2f0244b-fe9c-4450-9f03-390213f64737,ce365f46-5484-49cc-a223-1a137910c3bf,2025-02-03,CREATED,47973562-ee5f-40bc-b51a-3e4b34a22af8,46,111.05,5108.3,2025-03-24 23:54:46.477302
0c1cd794-0874-4f32-a24f-da56c0b9c4e4,29cc4fb2-e85a-4066-8a2e-2b91148b070a,2025-03-12,CREATED,3fde9a63-53ef-45f4-be4f-610e03a0585a,5,403.89,2019.45,2025-03-24 23:54:46.477340
095116e6-2eef-447e-9745-530422ef669d,fd5e25bb-7412-427a-9e03-9abf32a8f0fa,2025-03-18,DELIVERED,797b29d7-a323-4472-97a3-3f1cedf8b946,38,439.55,16702.9,2025-03-24 23:54:46.477378
59668318-36bc-4280-935b-f5a35fb837c2,afd6f7a5-2d17-4840-bc60-e03f13a37b6a,2025-02-08,CREATED,87cf76fc-a297-4175-9714-b4376124e295,7,215.8,1510.6,2025-03-24 23:54:46.477416
10fe9e64-b05e-4e29-ac88-46bf24d96c77,e02b77a6-3478-43b5-8b03-102f93683a4c,2025-02-11,SHIPPED,c05e857f-eecf-4e4f-a4cc-7383a655b1f5,10,204.62,2046.2,2025-03-24 23:54:46.477456
eacdda68-4d8d-437d-bea8-f9bbb025cf59,85648dc2-bf2b-4c1e-b4a9-ab95f570ed0c,2025-01-31,CREATED,e4114187-0014-437f-801b-9e8d9d418348,25,445.3,11132.5,2025-03-24 23:54:46.477493
63f8d2dd-f510-4b0f-ac1e-da73b7934372,ddac453a-ad0d-4034-860f-1043e552c89b,2025-03-05,CANCELED,8a525dcb-54d2-4eb9-ab3d-8616a4a7383a,1,307.18,307.18,2025-03-24 23:54:46.477531
799ce521-fa9a-4741-99ab-7ef8c2151052,f50fbcfc-eb82-4245-b8c5-68ffd056bf75,2025-03-23,DELIVERED,72a79959-4a95-4b9b-96d4-7d98305d2e78,49,206.62,10124.38,2025-03-24 23:54:46.477568
3ec3aabb-516b-4204-a9fc-5d92dfb1c6e1,9468db3a-3f3b-4dff-9f6e-59a45a929140,2025-02-24,DELIVERED,03622eb7-c123-4b3e-b321-c69084ae7dfd,29,133.79,3879.91,2025-03-24 23:54:46.477604
366b7273-6960-498f-930c-c7c34ba411d2,54a3a744-dd69-48ae-8e5e-7adebe45e14e,2025-01-26,CREATED,886a8abc-3e20-441a-9c51-8ec11a5b5a0c,37,397.09,14692.33,2025-03-24 23:54:46.477642
4b8015f2-8e13-4128-9dc4-f3cfe540a292,efb5267b-949b-4237-b8cd-b9b11fe9e28c,2025-03-08,CANCELED,2e5789ec-2e22-4dd2-8699-151f70a2122f,8,179.67,1437.36,2025-03-24 23:54:46.477679
6248934c-59f6-4765-b4b0-4c5e8c349f87,19c6b14b-4204-4a4a-916e-dc509fabea3b,2025-03-16,DELIVERED,a82d0dda-ae85-4172-b6da-7fe1be55b9b2,4,417.18,1668.72,2025-03-24 23:54:46.477717
840425ef-92f0-4bd7-ac19-cbb47a31bc15,87714eb2-ea24-46c0-8845-383f08ab2ed0,2025-01-26,CANCELED,0edfb63b-a193-4139-ad36-c6cfc4173740,43,460.39,19796.77,2025-03-24 23:54:46.477754
b5f4206a-cad4-4344-b1de-feef7f2f70f3,00ad6de4-dcef-4792-8c12-9e1699b57791,2025-03-01,CREATED,7e1cde91-e330-4c2f-9843-d93a557e6ea5,36,294.66,10607.76,2025-03-24 23:54:46.477791
06ede32a-cee9-4141-8d52-a77dc101a0e1,969e2b28-bef7-4d96-ad70-f29de90a548a,2025-02-13,CANCELED,4748a904-d525-4256-a4f9-3aaed64b961e,40,263.33,10533.2,2025-03-24 23:54:46.477828
9ee73f6e-27ba-4c66-8e01-4191e8f174db,ab7d0f7e-20c9-4e6e-b699-ebbd2c0dc3fc,2025-03-17,DELIVERED,0e7cb423-b40a-47e4-a2a3-a152cfa90a89,8,196.88,1575.04,2025-03-24 23:54:46.477865
b3c114bd-7aa4-4869-8594-cfe3373985a9,84f7aede-6cac-4b59-a248-f8a1976b8384,2025-01-04,SHIPPED,ac1ded16-4099-410b-a4b9-b6e7e6d8b134,2,93.2,186.4,2025-03-24 23:54:46.477902
093e88f8-8f7c-4e3c-ae89-2726c1694f1b,b46cbae3-72c0-4ef1-af89-4f1edcbc3e85,2025-02-11,CREATED,ea99f0b0-984d-40b2-89fe-60ff5f841de4,24,135.47,3251.28,2025-03-24 23:54:46.477939
373ecf64-f31f-4d0b-bbfa-8a9b87159b79,752c32eb-2192-4fae-b2fa-218f8e8bb9d7,2025-02-14,CANCELED,5bd5a3f3-4aa6-4343-acb9-c3cc1f2b2998,50,448.78,22439.0,2025-03-24 23:54:46.477979
12f6c35b-7790-4d8a-a1c2-1380c2ade2dd,18fa83e8-c682-45f6-83a8-bdc1b49854a1,2025-01-17,SHIPPED,e88b3250-0a0a-4a3f-9829-1663a30ff454,9,89.3,803.7,2025-03-24 23:54:46.478016
1de370ea-d4c9-45c8-9054-2b030fa4128c,142524b3-bc99-48a5-beab-4807025b1914,2025-02-09,DELIVERED,acb21998-95ca-4d17-8776-1652dec80602,10,372.97,3729.7,2025-03-24 23:54:46.478053
3672d221-35a9-450d-b044-e8094c50c7fa,94772770-7d89-4892-a1e1-04fa756ac611,2025-03-21,CANCELED,d9121371-c610-4f5d-bd5f-1d1460177ca2,32,346.95,11102.4,2025-03-24 23:54:46.478090
35bd1035-aeea-4956-9bad-5548f70a60e9,f0a85839-9d08-4dba-81b8-36c74fff1750,2025-03-20,DELIVERED,55a72ebd-56d0-4c26-bc39-3198e40ab5ad,9,61.33,551.97,2025-03-24 23:54:46.478126
30beeee0-1fff-44f8-ae40-d5e07db19d27,0145e15f-ef55-4b08-bf8f-9304569b65a2,2025-01-08,CANCELED,4e31a898-c869-4131-b63e-7d39d0d81608,34,355.65,12092.1,2025-03-24 23:54:46.478200
60e56659-bce7-462d-9342-cf1521584724,97550232-3f22-4570-9e53-b8b9be656381,2025-03-11,CREATED,e17ebdd4-89c0-4a0e-9c9a-8c89adf5f8c8,49,81.86,4011.14,2025-03-24 23:54:46.478245
88b1d819-f469-428a-b166-05e04d4b89d1,0c51ce85-910a-42fb-8df4-4e43cb94bdb3,2025-02-02,CREATED,bb5a13a3-2f3a-4a36-bac1-1ca5a1d6184b,29,81.62,2366.98,2025-03-24 23:54:46.478284
4eeec3eb-bec0-4d9a-aa9d-c4c7c6247e28,83e181b1-2def-4981-a0c7-819e516af8b5,2025-02-27,CANCELED,286f90ca-c0e6-48ad-81a0-c2e4345a0a7f,10,289.04,2890.4,2025-03-24 23:54:46.478323
cc5cda16-a1cb-47b5-ae86-0be48eb1fd4e,0daf181d-7fc2-48a7-b8c4-0592260002b1,2025-03-18,CANCELED,a9eb243c-80cf-463a-9c25-5c4e196f44cf,19,115.58,2196.02,2025-03-24 23:54:46.478361
49a3b428-5633-4a67-b443-4f136dddc49c,94526533-5746-45f8-970d-2922d111567b,2025-03-16,CREATED,fef179d0-8a78-4ddc-aaf6-65fea5b12d52,35,361.47,12651.45,2025-03-24 23:54:46.478399
b6a41560-cf65-4fd9-82b4-60a10e596b48,92d4238a-b0b7-4dab-a448-6ba87a2f8939,2025-01-07,DELIVERED,06cf0753-7c45-47b4-a106-5ba20b46d063,16,372.36,5957.76,2025-03-24 23:54:46.478438
3af0ec02-1446-4fb0-b5ae-458f9f96c878,1c32cf3e-cb2f-40ef-9517-ae87186e6812,2025-01-12,CANCELED,f39c4c13-b549-440a-bd5c-45a030e88552,4,65.04,260.16,2025-03-24 23:54:46.478476
4da14d9b-0ca6-4959-bf6a-395514c8478b,ca7da6d7-1b4c-4c68-98bf-3c9c90834e11,2025-01-01,CREATED,0c7eaa9a-9e94-401d-a6cf-ddd724d1081c,37,175.63,6498.31,2025-03-24 23:54:46.478514
1ba9f68a-8c21-4b7f-9ada-156e5a21f12e,64f143f8-eca7-4ebb-ace0-9f1ef3b3127a,2025-02-11,DELIVERED,5ff7138b-adad-4dbe-b834-b8e641c94c9f,31,111.01,3441.31,2025-03-24 23:54:46.478601
1bea2a51-a928-47c7-98f5-0472cfe2324f,5a3e8e96-5b46-465e-9a45-367e76f63044,2025-03-01,CREATED,7c255357-b37f-4daa-a95b-c63452b8a922,45,29.27,1317.15,2025-03-24 23:54:46.478654
210434fd-8057-4a41-8342-46c9887ff260,3e0f0308-9a84-426d-bfe3-25bd6d5c9a0c,2025-03-08,CANCELED,a97f12cc-d596-434a-b005-76c5c48b556a,24,184.7,4432.8,2025-03-24 23:54:46.478694
1e734cd2-a7f2-4fc6-9e13-dee404f4432c,d4427b0f-077b-4442-872d-d292cd6f7b15,2025-03-02,CREATED,3bb69f7a-d80b-4a1d-94b7-9ece9c344e57,26,372.61,9687.86,2025-03-24 23:54:46.478735
5c051fd6-aa41-4727-9ea2-a7730f525069,11031219-c377-41d2-9311-9c08de9a81a9,2025-01-12,DELIVERED,0ff02f64-e7dd-439d-9ec0-18c5963088b1,17,250.4,4256.8,2025-03-24 23:54:46.478774
b06fd047-9709-4096-8e3f-efd6804ea827,44a9529d-513e-42bf-8053-12d7c4594e3e,2025-02-13,CREATED,3198c94c-6fbb-4d2d-b570-f4def77bb374,2,216.23,432.46,2025-03-24 23:54:46.478815
980aa7df-d05b-4c68-84cc-3e3e0069abcd,3dd7df66-7182-46c1-88f4-6bfe4298d784,2025-01-14,CREATED,c26296de-abf8-4381-9602-ea4338798565,1,264.59,264.59,2025-03-24 23:54:46.478852
05883465-18b9-4bd3-9c4a-a6c27266ba71,41f12219-32bd-4683-8167-2d2225c8f01f,2025-03-02,SHIPPED,faf37bf1-557e-45f9-9777-5be87c0cdb4c,31,26.99,836.69,2025-03-24 23:54:46.478890
d25a9caa-d185-4c9a-9ede-711dfb10e8c3,6650d12f-4baa-4243-8b9a-e223411c20fc,2025-02-11,DELIVERED,550dd639-046e-4bb9-a0be-d249a88a639b,6,84.48,506.88,2025-03-24 23:54:46.478928
d683f8f2-62d9-4104-bcbd-86859c75d8c5,35f16111-e984-4b31-89b3-9c698b4f544e,2025-02-07,CANCELED,636546a0-9fe8-40a4-aabd-ec98292aebb8,17,36.17,614.89,2025-03-24 23:54:46.478965
b72d372e-feec-4397-b8d7-c2f582ea14ae,dab57022-40b3-413f-bf84-88fcd20ddcf9,2025-03-04,CANCELED,52f40404-23e1-4ffe-8621-00ba41d2f647,35,420.69,14724.15,2025-03-24 23:54:46.479003
12880ac5-d7b7-4fe3-b226-d548f035f7fd,41abbcf9-acf0-420c-ae6f-d9ad2f6c8812,2025-03-10,DELIVERED,23edbdce-fb41-4873-b2d8-653a5028b27e,24,428.23,10277.52,2025-03-24 23:54:46.479040
bddf2921-0688-4d5c-977f-2cb393d1e673,e4020a5a-0914-47b3-ae40-4f8b3f80f226,2025-01-11,DELIVERED,7277a2dc-8733-4af8-80ae-7cfd6e45480d,18,307.55,5535.9,2025-03-24 23:54:46.479115
9c2bfd75-0647-469d-931c-24d0f688910d,65ac9175-cc86-486b-a917-26594f37fe4e,2025-01-20,DELIVERED,e0edf3b1-313d-40db-9e61-b40e53867d57,16,165.86,2653.76,2025-03-24 23:54:46.479156
5920f90c-d44b-4676-ae8b-2fa13047f81b,01cad0e8-0282-4dd4-9958-f5b0993ee4a5,2025-01-30,DELIVERED,0aa12cb6-81e2-4921-97ea-e82adeee5950,17,205.83,3499.11,2025-03-24 23:54:46.479196
8b87f80d-1ab8-4fe3-820d-16cbf2d7877d,b2565fb2-e623-49b6-91d9-24dbcd04adb4,2025-03-11,DELIVERED,b9443af2-a32d-4b52-a29c-72cbdd7e99f7,35,299.22,10472.7,2025-03-24 23:54:46.479240
efb49425-817c-452b-8ea8-4982b9929028,07dfed81-3c87-4506-abdc-5268549bf7ce,2025-02-22,SHIPPED,db9f659f-2e83-40d3-b6cb-885809eff41b,41,276.65,11342.65,2025-03-24 23:54:46.479278
44e2c4bf-54e0-486e-a650-79c8ac82531d,19d08e25-f3fa-47a8-aac2-90c38222eed6,2025-03-14,CREATED,0d27d766-cc20-4d01-b685-b4a9059ba89b,20,270.33,5406.6,2025-03-24 23:54:46.479316
a76cfae1-f848-414e-90ba-18e060a7b6c6,3d7a1cce-e2e9-4dce-b821-1961c31a7413,2025-01-07,CREATED,2842b623-47dc-4b82-b0a0-5bf0300e9810,17,376.74,6404.58,2025-03-24 23:54:46.479357
49e46968-7670-43ed-8fc3-fd3133488e37,bb00e325-810a-442a-bf08-057e4614f780,2025-01-01,SHIPPED,9ed1aeb5-5a95-4c6c-ab4f-d014e6608eed,1,112.13,112.13,2025-03-24 23:54:46.479395
8325db83-ae8d-4696-82c5-3214dcfd01c3,74fce7bf-6655-4af3-96fb-6c5f08545ad1,2025-03-04,CANCELED,6d9ebe4b-7c63-44c4-8dcc-2830b39288f8,32,191.76,6136.32,2025-03-24 23:54:46.479433
48fe81e0-fc8f-4f40-9e0e-8f1d5bce4e96,bb48e9ee-5992-4186-a4e8-111c7f0ec7ff,2025-01-28,DELIVERED,466fa882-1ab6-45ac-8756-59dae9269e4a,47,205.92,9678.24,2025-03-24 23:54:46.479471
653ded1c-936b-411b-90a0-1cc31e803e14,e5fd1675-2f73-429b-b23d-6db8a1e396df,2025-03-23,CANCELED,a43f80f5-4c9e-4a89-b863-c7047e5b888c,15,225.03,3375.45,2025-03-24 23:54:46.479509
cfecb3d0-0bcc-4ae6-9dc7-845291af30e3,f888b98a-4a1f-4afc-8264-c2c98a222544,2025-03-03,SHIPPED,60c36493-2bcb-4a12-a301-0e6da615fec6,14,66.21,926.94,2025-03-24 23:54:46.479547
75432984-a506-497e-b72a-5ec15befba9a,e300dd77-7760-424c-a036-2c1603765a9c,2025-01-05,SHIPPED,82927779-13ab-4310-9356-656f84b40728,12,78.16,937.92,2025-03-24 23:54:46.479585
c978aaad-5c51-475d-a4ea-1255855d1506,f1d9643e-f975-48c9-8e9f-f3fbacec9cd0,2025-02-12,DELIVERED,3942f2ff-9249-4a3f-ae12-aeb5a3cbf29d,26,254.76,6623.76,2025-03-24 23:54:46.479622
e72499e9-ad58-43e5-80a6-d6f0b30fe89a,e68d11c9-bd5e-40b9-870c-df5e10046fd4,2025-03-03,CANCELED,1a69617c-0030-4d6a-b594-03e2ba40485e,6,255.11,1530.66,2025-03-24 23:54:46.479660
34817616-b51d-4e9b-9c0b-0eba201aeafa,44672c63-88ec-40fe-b3f7-8df5426e3492,2025-01-24,CREATED,adf6966e-dd41-463c-b0e6-9d65863f14b7,5,302.09,1510.45,2025-03-24 23:54:46.479697
135f2221-a385-4d27-8fbc-5d8bf4d95b63,6d671b6c-16fc-4537-8b76-fad014f88c2f,2025-02-11,DELIVERED,036f2ffe-7990-47e6-85b1-898a15664e2c,43,367.72,15811.96,2025-03-24 23:54:46.479734
f821232f-8f8c-4963-9dc1-c4adec17f8e2,3416fa2f-a19e-4019-bb85-9d7225d57b8f,2025-02-13,SHIPPED,e6ee416d-6d27-42e6-a34d-335789633794,25,93.6,2340.0,2025-03-24 23:54:46.479774
5f96c7ad-bf4e-4ac6-a883-ae9e2c4bbf78,c1a302dc-8784-4b67-a7d2-84c9dfdc1ab4,2025-03-11,DELIVERED,5358e411-86a7-4abe-91e5-1ca25e85aeae,3,445.51,1336.53,2025-03-24 23:54:46.479811
8613ccac-8c54-4226-a0dd-3be6154ea753,f52f5705-e393-4c42-bba4-6a98b31bce7f,2025-02-18,SHIPPED,a4eab039-bcd7-458c-9e17-288680e4496d,14,62.19,870.66,2025-03-24 23:54:46.479848
5455959b-c7e8-4254-af60-603f023c7d88,c4c77762-eea8-4992-b671-bcbf1d3b005b,2025-03-21,SHIPPED,b5d33815-061e-4755-ba4c-157a71c22f4f,32,280.76,8984.32,2025-03-24 23:54:46.479887
6fda1713-ec03-46d3-8f24-e4b43e329372,bd43b2f9-b291-4830-a919-cf2b1395d3f7,2025-03-08,CANCELED,63c4ebbd-92f0-4234-8d6a-5198747eb7d0,35,119.54,4183.9,2025-03-24 23:54:46.479924
