order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
4a673a57-5d47-41d1-bf93-02c17f6fca33,40735f5d-ea1e-4919-a632-60d1179d0282,2025-01-08,CREATED,afa41b95-10e3-43bc-a659-de97de90f966,17,311.34,5292.78,2025-03-24 23:54:35.683708
8ebd7b79-c74e-42ba-bb54-8943f934b966,870a5f4c-ffa6-414d-abec-ebe7646eceb0,2025-02-16,CANCELED,bf67563a-43f3-4ee0-8722-99852ff90d4e,9,393.23,3539.07,2025-03-24 23:54:35.683745
92f69a77-16fe-4ea7-ae95-5b8c65456373,f3a3cdfb-c2e9-4557-a07c-035cab1e30b2,2025-02-21,SHIPPED,5738e3c5-f8de-4824-a519-f3a0c6d91c2b,22,142.79,3141.38,2025-03-24 23:54:35.683781
2d9066f3-ace7-45f1-a0dc-fd40f7ae1486,2ade4ea2-da46-4456-8c44-94a334234f0a,2025-01-26,SHIPPED,7f56e467-2920-46e1-9d5b-4cd8e1d4e469,18,479.25,8626.5,2025-03-24 23:54:35.683820
44f3a43f-6f60-4522-9a1f-0d22d93d15ac,932159f7-8a68-42df-baec-2997b3b1ebd7,2025-02-09,SHIPPED,843ea48d-bf18-4309-a188-0634444211c2,25,490.38,12259.5,2025-03-24 23:54:35.683856
45abc036-f91f-4013-9065-09e559124151,b9dff0ec-c6da-4ccf-b08e-43c53787f3dd,2025-03-07,CANCELED,dc27b28d-1e3f-4b61-85b6-a55ac7867cd3,9,136.37,1227.33,2025-03-24 23:54:35.683892
0d612aea-0f2f-4af2-acb8-59b43d42e6eb,66f1a1c0-3daf-4deb-bdb0-75747a73c9fe,2025-01-23,CREATED,c3d0decb-3f8d-4bb0-824c-164d0d913f4b,24,185.39,4449.36,2025-03-24 23:54:35.683929
c6d03964-d58d-441e-ba3a-ce4854912d62,a8e87c4d-5cc1-403e-8bc4-8ad212316336,2025-03-12,CREATED,1fc3ec5c-c015-4606-899b-b2112b84751a,20,30.38,607.6,2025-03-24 23:54:35.683964
61f921dd-afdd-4791-a920-03e2da3bdfba,87c7a742-351d-4796-9348-ae569aff12f5,2025-03-02,DELIVERED,a005103c-2206-4c60-9261-c2757d45c4f5,39,173.82,6778.98,2025-03-24 23:54:35.684000
61964e32-34d4-4bbf-99b2-b7d478360361,4020633a-96cc-4839-8603-9e1db596d625,2025-01-30,CANCELED,2b2b9e24-ef3b-4774-b735-f1a81bd4c500,11,375.45,4129.95,2025-03-24 23:54:35.684037
6ab2ab45-a9f8-4165-ad94-5274307ebbb2,c6b86098-4a73-44b4-be8d-69cf9d3c3954,2025-02-24,DELIVERED,d6ac1a34-3865-493f-b7aa-23067ba55717,14,361.04,5054.56,2025-03-24 23:54:35.684073
312aec89-a30d-4d5d-88a0-a9c9c78c435f,fb7c5f9c-e329-4450-b1b5-8fe3d505e0ca,2025-01-09,CREATED,973cd010-d9bd-421a-810b-c078f12db875,7,249.23,1744.61,2025-03-24 23:54:35.684109
727aaaae-3d44-48d4-a41b-587ed73d938f,7009e5aa-adef-43f8-8528-9f09ad274c44,2025-01-20,SHIPPED,9aef2bb6-1283-4b91-970b-935e68e31dad,20,12.51,250.2,2025-03-24 23:54:35.684144
2ead2aee-e1c5-464e-9ed7-2f0aea4008a1,049e015d-106e-4767-aa94-dd980779b062,2025-02-09,SHIPPED,8b675a84-9c7c-4831-aefe-5c17e4e7cce2,7,99.44,696.08,2025-03-24 23:54:35.684182
1131fbf5-de99-4454-b0bb-dd51aa96a5da,64daed62-8450-4eb8-be8f-fd56a27b426e,2025-01-21,CREATED,fa1ae347-4541-4567-82ea-b4ec3db004d2,43,37.56,1615.08,2025-03-24 23:54:35.684218
419df146-a2e5-431c-b62d-dbfc0aab71ba,99d99609-c662-4dd1-914a-b1d18999e486,2025-03-12,CANCELED,63f146be-2ca9-49ec-b761-ec1e86fa17c6,34,27.51,935.34,2025-03-24 23:54:35.684255
d410bd94-f75d-4578-81cd-4c3815e21b5f,4dc8a15c-ccd6-4637-977f-3743e2d5be19,2025-02-13,CREATED,79af6eb7-34fd-41c3-adab-63d02daf63f1,5,131.77,658.85,2025-03-24 23:54:35.684290
f8a5e43a-4d31-4c1e-a7bb-ff7109f2f380,30f6a932-4757-4eaa-a0e9-fb06596106bf,2025-02-18,CREATED,9e65511b-4075-4a1d-a329-db1404e251cb,20,41.76,835.2,2025-03-24 23:54:35.684331
662405e3-eb81-4602-8104-c4ec3495c98b,3d822475-e853-41c9-b43f-8f171fb981c8,2025-03-15,SHIPPED,fcecf676-0a59-4ab8-a577-6779701e5da9,44,203.69,8962.36,2025-03-24 23:54:35.684371
da55d0ab-4c09-4ee4-bf29-1993f1060291,2b0bca57-a372-464b-acbc-c5e29ae8863f,2025-02-01,SHIPPED,ece9f2ab-b405-4b65-9474-551662dff424,25,328.1,8202.5,2025-03-24 23:54:35.684407
30f9bf2b-bfec-4e32-84d6-1bd11e238510,cbe43ba4-a3a3-47fb-b5e3-e872627a3871,2025-01-30,SHIPPED,9f999eb6-fa82-47c7-a8b3-34c81e7d9dd5,19,61.61,1170.59,2025-03-24 23:54:35.684444
b8cab793-e504-4b09-b1a9-6ea415e1a1d0,5cc86ce8-f9b1-4f8e-9af5-a1aaf827c77f,2025-02-05,SHIPPED,ac4ceac2-f21a-437e-9332-c1c58a653499,8,350.6,2804.8,2025-03-24 23:54:35.684480
3b66420a-a171-4d82-b651-aaab15e13b38,47fd8bb8-6f75-42c6-8037-8e0d20aa552c,2025-02-10,CANCELED,68788203-c94a-4680-a487-0caf8b328ed5,34,58.57,1991.38,2025-03-24 23:54:35.684516
98d5cab0-eb89-49cc-a4bb-bc1f6c33b54a,34373800-8f28-4e5e-93b8-ab8efb06bf5f,2025-01-10,CANCELED,9c97a4f0-f2b9-4691-9103-99d4f8625d80,2,90.19,180.38,2025-03-24 23:54:35.684551
caf67dd6-2c6d-4ec7-bfa2-62038c557dda,027e7016-bc8b-45db-97fa-8ff962fc92cf,2025-03-15,DELIVERED,70aa3060-314f-4a2e-ab13-29ef60150ca6,41,149.51,6129.91,2025-03-24 23:54:35.684587
3f01b8bd-005e-48b5-ad64-eb8ccc43cd3a,e93df570-f9f2-4030-889d-2ef9003566f3,2025-03-15,CANCELED,41b7ba84-6e89-4eba-86d2-c52f38be152b,20,31.5,630.0,2025-03-24 23:54:35.684623
96e9c9d5-c0ef-4987-bf7d-f02a6d6fb299,b13260aa-6585-48cd-bd19-29c4ce4b1070,2025-03-05,CANCELED,dc406f53-5ff8-4a17-938b-2cdfa028e305,20,387.52,7750.4,2025-03-24 23:54:35.684672
1ca5eb1a-c74e-4123-968e-dd07bb466bbd,8850e187-20ed-4fec-aacc-5ab5a8d9cfaa,2025-02-17,CREATED,9f644cef-9156-40d4-93b5-6a9937766598,13,122.45,1591.85,2025-03-24 23:54:35.684709
aea24a40-8d7b-4876-8f44-8652774f2023,5aea9d62-590e-49fc-abaf-97452ec3f5ef,2025-01-13,DELIVERED,028e4052-2dce-445a-b4ed-f24137140fa4,7,325.37,2277.59,2025-03-24 23:54:35.684743
4beba666-0fe3-422a-b99a-300d139dfe98,4aa9c02c-662b-42df-80a6-9c599fb5c2ff,2025-01-07,SHIPPED,0fd9fb34-734a-4816-be59-60bdf27c7338,17,404.68,6879.56,2025-03-24 23:54:35.684778
9ba3a13f-c49f-4baa-b77e-467e720c57d9,2ee4247d-b743-479a-ae3b-dadee90bced2,2025-01-26,CREATED,7b0612df-5bdc-4570-a4d8-cf37d7a86c62,35,32.27,1129.45,2025-03-24 23:54:35.684812
8e7e87a2-409c-41e8-b750-9a67d82c2da9,c805ca5b-aa8b-4e81-98a3-47cd072a8958,2025-02-24,DELIVERED,ed08a1cc-fa67-4f66-9142-b84e54a5f918,43,331.07,14236.01,2025-03-24 23:54:35.684849
3794230b-c534-43b6-bac1-5be32a3eb009,0601e2ff-0bbc-4d2d-a38e-c83e1c3752d5,2025-01-07,CREATED,878026cf-79d5-4b35-8441-408c63a8680b,16,390.65,6250.4,2025-03-24 23:54:35.684883
21148af4-fbcd-44cb-b5c9-7ea118338f56,a0fedf07-c4a5-4b23-b130-e526b18a91f3,2025-01-31,CANCELED,82cf1235-8c50-418b-8693-4d75db970fbe,21,202.43,4251.03,2025-03-24 23:54:35.684918
c0b62104-495b-478f-85a0-c2f9767e3177,73b0236c-a1c9-43ff-b56b-649b40ccc11d,2025-02-09,CREATED,b1022801-7e09-4c5e-9cae-4317323b1691,26,335.62,8726.12,2025-03-24 23:54:35.684952
0d0f68cd-2df0-4f2b-955a-9cf16332852a,72838cc6-65ac-4788-98a5-fd4a7da1f946,2025-01-06,SHIPPED,a2803a29-9404-4e30-b4f3-71eb01c1d16e,46,65.56,3015.76,2025-03-24 23:54:35.684991
602e03b0-7960-48ac-9992-231df6161e0f,ad8de814-5037-48ac-8239-53dbb8ded75c,2025-03-21,DELIVERED,572b4e73-cc85-42dc-bd18-45405d392fd8,32,299.34,9578.88,2025-03-24 23:54:35.685025
62afd153-d2b6-4fd4-b990-20ca8d1b5e5d,c696412c-0a8d-47e9-af64-09a48694266c,2025-01-17,SHIPPED,34f6cf43-95c5-4bdc-b52e-229ce6427460,27,385.28,10402.56,2025-03-24 23:54:35.685060
1b8aafd7-f23a-404d-bbc6-c3f0aae22969,eebcc948-5ceb-4ae5-953b-767f09628362,2025-03-15,DELIVERED,0ba42a57-350f-49a8-a38a-26ff7dd41bc8,12,367.22,4406.64,2025-03-24 23:54:35.685094
e0ffbd53-c431-490a-900e-cec70dd7141d,a4688ee4-1f77-454f-96df-f1a627b64cba,2025-02-20,CREATED,cf53fa5c-fd62-43ba-9cca-8abaa9cd7827,14,246.98,3457.72,2025-03-24 23:54:35.685130
69345563-c48f-4997-8e70-802ba2975dbc,b1684484-6e3e-4007-8ba2-7c93517ff258,2025-01-30,CREATED,cd1fb578-af23-4029-90a2-2ee9d1bf1f18,1,330.31,330.31,2025-03-24 23:54:35.685167
d20811eb-a6e1-4c71-93a8-d81e55bd1fb5,b2b45c6f-b45f-4fd8-bb35-ec62ad96912e,2025-02-21,CREATED,e126e694-db9c-4806-9f6b-3e65396c611e,40,398.69,15947.6,2025-03-24 23:54:35.685201
7a3074aa-4e78-4ffb-8234-410d8853c322,2021b94a-b1d6-44c4-8ce9-297f97ac572c,2025-02-28,CANCELED,2218257f-e814-46c6-8977-842407c6dc71,26,411.74,10705.24,2025-03-24 23:54:35.685235
d3112a41-808f-4067-ad36-0edf2d07aa4f,de61ba8c-21be-47df-88e1-b14dddfdb873,2025-02-22,SHIPPED,adfe6492-a3c9-49fa-8d6f-884b0b95fed0,15,318.18,4772.7,2025-03-24 23:54:35.685270
7abc92fa-ca09-445d-be3e-1291bd2169d7,ebfc5654-14a2-453a-b057-245a8dd05d54,2025-02-07,DELIVERED,4e79a8f9-2894-4447-b996-5e2d44bdea59,45,499.17,22462.65,2025-03-24 23:54:35.685304
3597a0fb-001e-41f6-a918-cca807c9dc21,bbc835fc-5e3c-462d-b31b-9fd66496b48e,2025-03-23,CANCELED,dd341eb8-59aa-438f-abb2-192f03984b8b,2,309.18,618.36,2025-03-24 23:54:35.685341
63c4fcf3-9f9a-4bd8-8e9c-0f70b5376ca1,93fb65ff-b4e2-4ede-a7f1-317f9c5c09d0,2025-02-17,CANCELED,b57a5a29-0c58-4608-9751-a1805eda82de,17,58.53,995.01,2025-03-24 23:54:35.685376
1767cdf5-979c-47da-a7f0-23979f7ab8df,9966c33d-0615-4b34-af27-95cf2a9f69e7,2025-01-25,CREATED,0ed06a6f-731d-4b13-a454-f44c0b255cd1,33,122.14,4030.62,2025-03-24 23:54:35.685411
5be3c770-f692-4b56-8c33-59a345a8ba3e,01c99c9b-8866-48e7-a109-c1e478187a5b,2025-01-12,CANCELED,7ead1628-967c-4c3f-8759-86a25e804e9e,37,466.64,17265.68,2025-03-24 23:54:35.685446
b4ee9088-3eca-48c2-960e-84c3b39eae24,d31112d6-aa44-4f28-9a8d-e67552dd9086,2025-01-13,DELIVERED,fcf3a9d2-4cb9-41e3-a13d-19a1f99e74f1,5,268.5,1342.5,2025-03-24 23:54:35.685507
5ffc8447-b427-41a6-8aae-03d68da2b434,e2b3d19f-a5ab-4ec8-9fbf-0dc138117707,2025-03-21,DELIVERED,01eb2e6c-34e8-4fe9-90f9-ecaca2e13a28,18,356.29,6413.22,2025-03-24 23:54:35.685551
2da9215b-7c79-4548-8cc3-e56939f99b7c,6a35a449-5e1f-439f-99c5-b186b4018248,2025-01-07,CREATED,e87fec4f-13c7-4124-9116-a15720427d57,34,197.09,6701.06,2025-03-24 23:54:35.685588
3a3d9b71-c8f5-47af-863d-91cbecc2711c,d0e3a180-2fd3-49d0-beb5-dfd1ab352f06,2025-02-14,SHIPPED,e52e05bc-30bf-4a04-9e5b-b0f3f21b2be0,32,327.25,10472.0,2025-03-24 23:54:35.685624
b92d02cb-6112-4992-9521-a17405a841bc,ad93ae52-fdb2-47ca-8005-a148fb2e171a,2025-03-03,CREATED,72c1ea4c-7c5c-4e63-a4bf-5149d5078e6a,17,295.11,5016.87,2025-03-24 23:54:35.685731
248ae300-a655-4130-b003-8cf5eb624016,454b57b7-af59-445d-8969-cc44da7734ee,2025-03-03,SHIPPED,65e26398-d8bd-493e-a93c-8be0ae6dd9c8,47,371.35,17453.45,2025-03-24 23:54:35.685770
1d62c94f-ab04-4bdc-9545-c087f08b5724,b2c2a8f0-cc51-413e-87ed-fea7f968f2e8,2025-03-23,CREATED,d63ffd16-2b80-44a1-9223-64d23e25c8d6,25,320.19,8004.75,2025-03-24 23:54:35.685808
dc648d9f-ede6-4b74-978d-9f97c634fc64,7dc13a57-c4ff-413e-97d3-1f739d095868,2025-02-22,CREATED,1d92d892-f6e6-4a55-8a36-40e6ae66c116,36,244.97,8818.92,2025-03-24 23:54:35.685844
7dfe0666-68cc-4365-b7d5-013a42a4aebc,06aa8eb9-1673-427a-8836-a41cd327cb3a,2025-03-19,DELIVERED,e751f766-9cd9-4a7c-88ee-fb6d7c645b70,38,340.91,12954.58,2025-03-24 23:54:35.685881
746b8748-c805-4200-86fc-a3e293e011fa,eb18727e-009b-4627-a715-93b7c9e3282c,2025-02-21,CANCELED,95621347-924d-455e-89d7-5ca67830c99b,43,199.17,8564.31,2025-03-24 23:54:35.685917
83a0e9b9-0940-49b5-9751-87fd83383cd4,a63c5b0b-fd11-4a28-be52-f00b4831ad7c,2025-01-31,CREATED,4489563a-a8a6-4fd6-9302-ace97d10dfc9,39,429.74,16759.86,2025-03-24 23:54:35.685958
d14fa0b9-63d0-4eaa-8d88-aa5614fe5bd0,a86da7a1-4016-43f1-ac83-c855d9c78a0c,2025-02-23,DELIVERED,b5b93150-e52f-41fa-868e-b189d6ea3959,31,385.9,11962.9,2025-03-24 23:54:35.685995
dcf87a20-78ba-4d35-ab1e-8ded3a84cb37,53eabcaf-b57a-48e7-ade8-ecbcb123727b,2025-02-13,CREATED,bf433b8b-4af2-41ca-a01f-d6c697fcf738,47,392.4,18442.8,2025-03-24 23:54:35.686031
d32d94d7-55e0-43e9-b86d-99424f38134a,7ac82eeb-3396-4326-a78a-d0dc8ed27645,2025-03-08,CREATED,405455d3-0731-4f06-985b-68c817348730,35,142.96,5003.6,2025-03-24 23:54:35.686066
7d031c5f-0551-4e27-adc7-f9b8e607cd1f,02a24880-7ca5-47aa-82db-af1c5dd8ab0f,2025-02-22,SHIPPED,53531047-921f-49e6-b242-f64586a6ef1b,14,248.03,3472.42,2025-03-24 23:54:35.686102
e81163d9-1ae3-4644-a3b7-2d9df54c3500,de0263d8-1c81-4620-a1b1-2cacc4495378,2025-01-30,SHIPPED,b0b7e65a-6153-466e-aafe-0f47e78019c3,31,445.25,13802.75,2025-03-24 23:54:35.686138
65c24616-efcb-4303-b7f3-4374272b0a19,d33d4aaa-e69b-49f4-a670-1b9f79ec0149,2025-03-09,SHIPPED,0f893c4c-6205-4ba3-92d9-a7192cfe29bd,2,313.96,627.92,2025-03-24 23:54:35.686173
6507d054-462c-406f-92df-bc2743a0ad22,a1ebde59-ce59-41cf-a984-8532c408c7f2,2025-02-19,CANCELED,d69a0a32-01f6-4965-a7dd-2af865f6c2e7,5,437.42,2187.1,2025-03-24 23:54:35.686211
f6dedaf9-25de-444d-8df3-cd7ed5e3e440,f96c82f9-3535-4b7b-9228-e03510e6c46e,2025-02-09,CREATED,c4d14fb9-91b9-48c3-a627-9e467e445657,17,383.47,6518.99,2025-03-24 23:54:35.686247
6f570435-0227-4fc8-8e7d-9f9d9f039c5d,b26497f5-4bfb-43aa-a5ee-ec36992315c6,2025-01-28,SHIPPED,d677568e-ab1b-405e-a58b-475aa0c537b5,49,354.47,17369.03,2025-03-24 23:54:35.686283
a0c2ea77-d0d1-4441-b9f5-441d3d436578,d5fdeb3b-3d25-4025-a720-066019efae5b,2025-01-19,CREATED,335de9da-ab86-4781-be5e-8fc9efb1cd6d,3,180.0,540.0,2025-03-24 23:54:35.686319
6929f94f-1180-426b-9aa3-5d9c6746dbe8,f4854e7a-6944-480e-b61d-ebaeb029273b,2025-02-23,DELIVERED,9021aac4-b095-4376-b822-dc8070cb4069,40,205.06,8202.4,2025-03-24 23:54:35.686354
56f47afc-386c-4b75-b1dc-ed78fa4ea0cf,70c57e7c-8697-461a-a0d2-a79d38174a8d,2025-03-16,CANCELED,b781b1dd-cab3-4ef2-907b-873820fe56a6,5,338.47,1692.35,2025-03-24 23:54:35.686389
e3932526-7966-4edc-b1d1-8aa8dec0b7aa,b88f66b8-bb81-4c7d-965a-f2d270d7f932,2025-02-25,SHIPPED,c1b91db7-e32e-4bdf-8d22-8629f7a78573,15,426.23,6393.45,2025-03-24 23:54:35.686425
6ca14904-f1b8-455e-94fb-b9ebb1429a9e,cb8e0def-330d-49e2-af36-400684dd8ec5,2025-01-08,CREATED,eac6de32-9b17-4ced-8117-fd7c2cca7b6f,11,145.59,1601.49,2025-03-24 23:54:35.686460
1aa55db8-e755-483f-997e-e9535764c105,b32c92fb-1852-45ee-b931-f52f61058800,2025-02-03,DELIVERED,717b066c-cbe8-4ed3-9f50-76a6d804e892,28,91.33,2557.24,2025-03-24 23:54:35.686500
08ce52ed-0173-4011-9497-02364401ec78,165ddfb6-0373-4f4b-b370-fa73e115e12c,2025-02-06,CREATED,02029f95-180f-4c93-884e-ca1dffbe3235,22,429.85,9456.7,2025-03-24 23:54:35.686539
e68abd15-1237-4e93-b4ce-6aa05ce1a2f5,500bd4bc-7798-45cb-8899-3c0e7fc6c54a,2025-03-10,CREATED,a7464a53-e725-4162-bb44-569764dcba7a,4,163.1,652.4,2025-03-24 23:54:35.686575
8960c7fe-0d04-4580-8e24-cd884a7ccb83,a94b3105-86fe-43bf-83c7-b403bc1365e0,2025-01-27,SHIPPED,164bf799-a310-4e7a-90cf-9e6d5664f0d4,28,301.62,8445.36,2025-03-24 23:54:35.686611
4725f920-a60a-4e06-9d2e-1e68224b1486,8ec08d7c-5bb3-4e33-b422-125fa005e039,2025-02-12,CREATED,bdcb1909-357f-4ce8-b3ea-a331449c94e3,20,437.17,8743.4,2025-03-24 23:54:35.686647
3dcd5322-79ee-483f-a534-90721eb106b2,11928f6e-d385-40d7-b3d7-5a219705f016,2025-03-07,CREATED,c69515ef-4172-40ef-8699-27126bc6869e,31,291.28,9029.68,2025-03-24 23:54:35.686683
aa4e5a86-1cab-4996-a18a-3b0043ea1b9c,3d25c92f-6a71-4a45-acef-521f2431b7d7,2025-01-17,DELIVERED,678e2299-4689-4712-9854-dfb4e16cf857,2,449.96,899.92,2025-03-24 23:54:35.686722
d6c08fa8-b3c1-445e-8b70-20e239c242ba,05afc414-907e-4fac-b7ac-c0a4e6bbbeec,2025-03-08,CANCELED,5de8dfdd-d941-46b3-aacd-f46fc9e4d4e0,39,426.02,16614.78,2025-03-24 23:54:35.686758
33b03e97-8bcc-4f8d-8cf7-5cd1ff228463,454a6743-cd1e-43a4-89ed-95894a302d7e,2025-01-25,DELIVERED,e14478e4-bec8-4fee-9020-412d0799ce1f,25,89.63,2240.75,2025-03-24 23:54:35.686795
55b31e03-d1aa-48ad-a1ee-7cd2d7da564a,941ae3ac-aa7b-440f-bb81-596f18a9ea66,2025-01-08,CANCELED,2a339683-8c79-4959-a932-44088f2dd196,41,457.98,18777.18,2025-03-24 23:54:35.686830
fe67ed67-5f68-4530-ae3d-da841746bc61,8a7b1a95-82e3-4ed5-8ff3-df055c1d4888,2025-01-10,DELIVERED,f0502654-f4d7-4302-b45f-9cd44b3212fe,15,494.48,7417.2,2025-03-24 23:54:35.686865
73439e83-4059-4f0a-9670-99bf17cf8f6d,6e4f025e-fa27-4758-8875-c2911e998daf,2025-01-02,DELIVERED,5dd8d419-c003-49a9-aa04-564e237e6926,22,264.2,5812.4,2025-03-24 23:54:35.686900
e76c6849-cf41-41ba-9f98-d18b5afb5b48,62627bfb-6eba-47cc-9ad3-5ac69ff1a5d7,2025-02-24,CANCELED,aea637ea-33d6-46c2-ac6f-6f1c6c598197,8,464.23,3713.84,2025-03-24 23:54:35.686935
f1b079b9-1dbf-4e98-a488-a7808a5a583f,467dc410-cb49-4266-b0ab-02ac25d31707,2025-01-07,CREATED,4e9f36e6-4617-4b2d-b5f4-19f570f1253a,22,390.63,8593.86,2025-03-24 23:54:35.686970
012d530b-8ac8-4614-b2a4-12b64c6c23b7,6d3258c4-08df-4143-bd2d-7a03adc83426,2025-03-02,DELIVERED,7b1ae2d5-8d87-4e5a-a654-eb4a09ee398a,3,473.46,1420.38,2025-03-24 23:54:35.687008
9dfce4c3-93d6-4693-9ecf-4c9961aea39f,b8673bc2-8271-438a-9927-758134a8b1db,2025-01-04,CANCELED,061394c1-025f-4690-a137-72f56e9297e7,22,70.09,1541.98,2025-03-24 23:54:35.687043
6ea39382-dfc5-4b2b-82da-1e0aacb0ba12,aba8b614-3e87-4843-ab31-6094fa47b8bc,2025-03-01,SHIPPED,b094bac5-7552-4e9b-a65d-f0d6712905b2,9,412.25,3710.25,2025-03-24 23:54:35.687078
6a5b2013-6261-4ec9-90a2-2367742dacb9,e5851a81-f6be-4b0a-96bd-dfa4ff851a91,2025-03-04,SHIPPED,9a05670a-c6f1-463d-93f6-f892da5d01a0,21,467.71,9821.91,2025-03-24 23:54:35.687113
f2faf736-473e-4914-bbb4-2eb25dd32181,06a20ef0-539c-407d-ac3b-f2b3df55b7e3,2025-03-13,SHIPPED,8bb71c16-e327-4bd3-8631-feb74e7a5be4,39,486.18,18961.02,2025-03-24 23:54:35.687148
edfc5635-03de-4b07-b99b-1e87b5a2b31a,fa1425c0-fac3-4a5e-9c9f-d87fc53284be,2025-02-04,CREATED,c3ed7663-9f16-43c2-abbd-13119ff22eb2,39,441.15,17204.85,2025-03-24 23:54:35.687187
1a6b1a45-9b71-436a-95d4-7d6577030017,4f71c54a-f48d-473d-9f5f-107523563dc8,2025-01-25,SHIPPED,8436aad1-faa3-4350-a00c-28f4052a8a5a,17,380.66,6471.22,2025-03-24 23:54:35.687223
8ff58fab-8537-4ade-83bd-89f3bf5d3845,c106bade-a4f7-47e7-8d51-b5f02891ae9b,2025-03-08,SHIPPED,d87d5c7c-c910-4e5e-8908-f21608583044,10,490.44,4904.4,2025-03-24 23:54:35.687258
b50a6d47-c7eb-46d3-84aa-b7746590f1b2,14c397fd-2b52-40a0-9c4a-8b4d2ced3650,2025-02-02,CANCELED,c88b8775-2f4b-4996-9b89-7bb222f9acee,23,455.34,10472.82,2025-03-24 23:54:35.687296
6a068478-3612-4abe-89ff-320617b17a91,929d6347-ca27-4e63-91d9-e244d8ec9ef7,2025-01-09,CANCELED,bededcfd-18d3-4a37-bd65-8e6c830353ff,1,186.38,186.38,2025-03-24 23:54:35.687332
785b10e8-c756-43f5-9698-08b11ce946fd,53fdf2a3-9ddd-4372-b670-e0111cec002d,2025-01-21,CREATED,72775461-d4f2-4e02-bcb5-f60e706ac2d3,22,12.55,276.1,2025-03-24 23:54:35.687369
0788afb7-95cd-45eb-8e95-324594ab2f74,e5a0f46e-4c7f-4849-89da-ed7985394cf0,2025-01-03,CANCELED,04daafb7-ec18-4754-8dc1-2c3da3d379dc,14,195.98,2743.72,2025-03-24 23:54:35.687407
4ca6e9bf-8ebd-4eea-9dd3-520e926ccdb6,ee828fd2-6e71-4c27-938a-116852f87918,2025-02-06,SHIPPED,e2c5a8c3-eb11-4e49-944d-2350d48da4a2,25,229.56,5739.0,2025-03-24 23:54:35.687445
dd2fc952-3a07-4220-819e-87baf4e667a9,b7f4ddbe-d24d-44bb-8da3-c682913c6cd0,2025-03-02,CANCELED,44b682a7-1cca-4db2-b029-1ea859b9b226,40,49.96,1998.4,2025-03-24 23:54:35.687502
eac96d30-cfc3-4f3a-b956-2b2d48a75daf,52de19d4-7f15-40c7-b56f-0114d710e282,2025-03-05,SHIPPED,9a1bd20e-14bf-41bb-91ce-fff987b99b24,7,373.23,2612.61,2025-03-24 23:54:35.687558
96177127-f994-4e26-8668-7f1d5bcd5aa8,9c96e692-22dc-43ad-8c2f-0e135a950bae,2025-03-06,SHIPPED,3b409460-aeaf-4739-a88b-687ab883eb47,25,376.33,9408.25,2025-03-24 23:54:35.687597
b7fd7c55-881e-4257-83c1-8ab2155cecd4,3c4c26f0-9675-4151-b24e-b70ab99f7c2c,2025-01-12,CANCELED,a0cfa271-e7ab-446b-bfde-68c24f4da2ae,41,129.42,5306.22,2025-03-24 23:54:35.687635
83318589-6c8e-40b2-9bda-17b52fab8621,703072ff-3df0-4a16-9940-996739680de5,2025-02-03,SHIPPED,b32c435d-9c23-4cf2-873b-6662b64c5b47,11,239.58,2635.38,2025-03-24 23:54:35.687671
04803df4-cd64-4c34-a727-a8c1e7eac761,317d7e79-ecde-4df0-aed6-a61d2cd80fe3,2025-02-11,DELIVERED,3087afb1-d262-4de2-bdc5-8901ca137b74,26,115.68,3007.68,2025-03-24 23:54:35.687710
67baf462-cad1-4b1f-af54-f090cc2de626,3ed42043-3310-4522-af93-b25094ff6dd6,2025-03-17,SHIPPED,4ef27543-fb07-425d-8000-b92606461377,4,87.34,349.36,2025-03-24 23:54:35.687746
de4e4abf-c0e5-4a9a-8c0f-9253baa22b9a,473a7458-a720-4180-ac83-450b7f0a67b7,2025-03-08,DELIVERED,7a22ae72-0afd-4f0b-8707-2acb640a3abd,4,255.91,1023.64,2025-03-24 23:54:35.687782
b2a55f43-04ee-4489-8a2b-809eb4acfc3c,ea4b5a49-ad48-4ee3-b981-d60d46584f8b,2025-01-03,DELIVERED,f84bd3f5-72e8-458a-a3d8-dfbd6526743f,9,46.04,414.36,2025-03-24 23:54:35.687817
ae8c07b5-e13d-45d9-a2fc-1b4d9428ba86,34d4164d-e3d4-427d-952b-d9ed076e0495,2025-02-23,DELIVERED,e5023f3c-a258-49fe-93e0-29294b5d458b,27,172.76,4664.52,2025-03-24 23:54:35.687853
82f7eb2b-d182-429a-9c7f-fdd6fe11fca2,1b43d3ba-9f07-415d-ba4a-158d220261db,2025-02-14,SHIPPED,11aff0a2-e48f-4a21-9384-d8b226077470,45,148.33,6674.85,2025-03-24 23:54:35.687890
984e4eef-bb7a-4233-9da5-1189c5734290,257479f1-cd59-4d55-b5b3-c01a69702625,2025-02-21,CANCELED,0116a4f6-0539-4438-af2f-96c37545ad25,5,288.82,1444.1,2025-03-24 23:54:35.687926
df7f7329-213f-4f7d-bcd7-24f173987500,08d717ed-6ef9-400e-b701-4bb6913b6262,2025-01-12,DELIVERED,5235144d-2f17-4780-8e4c-f5d2ce152486,47,406.02,19082.94,2025-03-24 23:54:35.687961
